Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-24,96.242,96.47,92.41,93.12,34524799.0,0.0,1.0,95.038849344318,95.263999046636,91.254754347462,91.95587842047,34524799.0
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0,0.0,1.0,94.54667999504,95.086249281648,93.447001448981,94.158000508933,22331829.0
2018-04-20,95.91,96.11,94.05,95.0,31154377.0,0.0,1.0,94.710999777785,94.90849951666,92.874252206242,93.812375965901,31154377.0
2018-04-19,96.44,97.07,95.34,96.11,23552541.0,0.0,1.0,95.234374085805,95.856498263263,94.148125521989,94.90849951666,23552541.0
2018-04-18,96.22,96.72,95.52,96.44,21043287.0,0.0,1.0,95.017124373042,95.510873720231,94.325875286977,95.234374085805,21043287.0
2018-04-17,95.0,96.54,94.88,96.07,26771000.0,0.0,1.0,93.812375965901,95.333123955243,93.693876122575,94.868999568885,26771000.0
2018-04-16,94.07,94.66,93.42,94.17,20288083.0,0.0,1.0,92.894002180129,93.476626409812,92.252128028784,92.992752049567,20288083.0
2018-04-13,94.05,94.18,92.44,93.08,23346063.0,0.0,1.0,92.874252206242,93.002627036511,91.284379308293,91.916378472695,23346063.0
2018-04-12,92.43,94.16,92.43,93.58,26758879.0,0.0,1.0,91.27450432135,92.982877062623,91.27450432135,92.410127819884,26758879.0
2018-04-11,92.01,93.29,91.48,91.86,24872110.0,0.0,1.0,90.859754869711,92.123753198515,90.336380561691,90.711630065554,24872110.0
2018-04-10,92.39,93.28,91.64,92.88,26939883.0,0.0,1.0,91.235004373574,92.113878211571,90.494380352791,91.71887873382,26939883.0
2018-04-09,91.04,93.17,90.62,90.77,31533943.0,0.0,1.0,89.901881136164,92.005253355189,89.487131684526,89.635256488682,31533943.0
2018-04-06,91.49,92.46,89.48,90.23,38026000.0,0.0,1.0,90.346255548634,91.304129282181,88.361383172935,89.102007193718,38026000.0
2018-04-05,92.435,93.065,91.4,92.38,29771881.0,0.0,1.0,91.279441814821,91.901565992279,90.25738066614,91.225129386631,29771881.0
2018-04-04,87.85,92.76,87.73,92.33,35559956.0,0.0,1.0,86.751760301099,91.600378890494,86.633260457773,91.175754451912,35559956.0
2018-04-03,89.575,90.05,87.89,89.71,37213837.0,0.0,1.0,88.455195548901,88.92425742873,86.791260248874,88.588507872642,37213837.0
2018-04-02,90.47,90.88,87.51,88.52,48515417.0,0.0,1.0,89.339006880369,89.743881345064,86.41601074501,87.413384426332,48515417.0
2018-03-29,90.18,92.29,88.4,91.27,45867548.0,0.0,1.0,89.052632258999,91.136254504137,87.294884583007,90.129005835871,45867548.0
2018-03-28,89.82,91.23,88.873,89.39,52501146.0,0.0,1.0,88.697132729023,90.089505888096,87.761971465447,88.272508290441,52501146.0
2018-03-27,94.94,95.139,88.51,89.47,56569011.0,0.0,1.0,93.753126044238,93.949638284419,87.403509439388,88.351508185991,56569011.0
2018-03-26,90.61,94.0,90.4,93.78,56396780.0,0.0,1.0,89.477256697582,92.824877271523,89.269881971762,92.60762755876,56396780.0
2018-03-23,89.5,90.46,87.08,87.18,44068949.0,0.0,1.0,88.381133146822,89.329131893425,85.991386306428,86.090136175866,44068949.0
2018-03-22,91.265,91.75,89.66,89.79,38604715.0,0.0,1.0,90.124068342399,90.603005209173,88.539132937923,88.667507768192,38604715.0
2018-03-21,92.93,94.05,92.21,92.48,24457082.0,0.0,1.0,91.768253668538,92.874252206242,91.057254608586,91.323879256068,24457082.0
2018-03-20,93.05,93.77,93.0,93.13,23075240.0,0.0,1.0,91.886753511864,92.597752571816,91.837378577145,91.965753407414,23075240.0
2018-03-19,93.74,93.9,92.11,92.89,33344085.0,0.0,1.0,92.568127610985,92.726127402085,90.958504739149,91.728753720763,33344085.0
2018-03-16,94.68,95.38,93.92,94.6,49081279.0,0.0,1.0,93.4963763837,94.187625469764,92.745877375973,93.41737648815,49081279.0
2018-03-15,93.53,94.58,92.83,94.18,27610998.0,0.0,1.0,92.360752885165,93.397626514262,91.669503799101,93.002627036511,27610998.0
2018-03-14,95.12,95.41,93.5,93.85,32131981.0,0.0,1.0,93.930875809226,94.217250430596,92.331127924334,92.676752467366,32131981.0
2018-03-13,97.0,97.24,93.97,94.41,35387817.0,0.0,1.0,95.787373354657,96.024373041307,92.795252310691,93.229751736218,35387817.0
2018-03-12,96.5,97.21,96.04,96.77,26073742.0,0.0,1.0,95.293624007468,95.994748080476,94.839374608054,95.56024865495,26073742.0
2018-03-09,95.29,96.54,95.0,96.54,36937254.0,0.0,1.0,94.09875058727,95.333123955243,93.812375965901,95.333123955243,36937254.0
2018-03-08,94.27,95.1,93.765,94.43,25887828.0,0.0,1.0,93.091501919005,93.911125835339,92.592815078344,93.249501710105,25887828.0
2018-03-07,93.16,93.9406,92.43,93.86,26716127.0,0.0,1.0,91.995378368245,92.766219849077,91.27450432135,92.68662745431,26716127.0
2018-03-06,94.34,94.49,92.941,93.32,22175776.0,0.0,1.0,93.160626827611,93.308751631768,91.779116154177,92.153378159346,22175776.0
2018-03-05,92.34,94.27,92.26,93.64,23901578.0,0.0,1.0,91.185629438856,93.091501919005,91.106629543305,92.469377741547,23901578.0
2018-03-02,91.58,93.15,90.86,93.05,32830389.0,0.0,1.0,90.435130431128,91.985503381302,89.724131371176,91.886753511864,32830389.0
2018-03-01,93.99,94.57,91.84,92.85,37135561.0,0.0,1.0,92.815002284579,93.387751527318,90.691880091667,91.689253772988,37135561.0
2018-02-28,94.84,95.705,93.63,93.77,31167338.0,0.0,1.0,93.6543761748,94.508562545437,92.459502754603,92.597752571816,31167338.0
2018-02-27,95.74,95.84,94.2,94.2,25869119.0,0.0,1.0,94.54312499974,94.641874869178,93.022377010398,93.022377010398,25869119.0
2018-02-26,94.4,95.45,94.25,95.42,30199846.0,0.0,1.0,93.219876749274,94.256750378371,93.071751945117,94.227125417539,30199846.0
2018-02-23,92.75,94.07,92.36,94.06,26329226.0,0.0,1.0,91.59050390355,92.894002180129,91.205379412743,92.884127193186,26329226.0
2018-02-22,92.05,92.73,91.36,91.73,24392753.0,0.0,1.0,90.899254817486,91.570753929663,90.217880718365,90.583255235285,24392753.0
2018-02-21,92.98,93.3595,91.49,91.49,26922503.0,0.0,1.0,91.817628603257,92.192384357774,90.346255548634,90.346255548634,26922503.0
2018-02-20,91.475,93.06,91.01,92.72,30911725.0,0.0,1.0,90.331443068219,91.896628498808,89.872256175333,91.560878942719,30911725.0
2018-02-16,92.45,93.5,91.8,92.0,30596919.0,0.0,1.0,91.294254295237,92.331127924334,90.652380143891,90.849879882767,30596919.0
2018-02-15,91.21,92.72,90.62,92.66,27823866.0,0.0,1.0,90.069755914208,91.560878942719,89.487131684526,91.501629021056,27823866.0
2018-02-14,88.51,90.99,88.41,90.81,34960912.0,0.42,1.0,87.403509439388,89.852506201445,87.30475956995,89.674756436457,34960912.0
2018-02-13,88.93,90.0,87.8,89.83,26407702.0,0.0,1.0,87.41396568995,88.465724863325,86.303229366666,88.298622938583,26407702.0
2018-02-12,88.735,89.78,87.9295,89.13,35720341.0,0.0,1.0,87.222289952746,88.249475313659,86.430521715219,87.610556189646,35720341.0
2018-02-09,86.3,88.93,83.83,88.18,63499065.0,0.0,1.0,84.828800618944,87.41396568995,82.400907947695,86.676751316089,63499065.0
2018-02-08,89.71,89.875,84.76,85.01,55628657.0,0.0,1.0,88.180668638766,88.342855801015,83.315053771283,83.560791895903,55628657.0
2018-02-07,90.49,91.77,89.2,89.61,41107592.0,0.0,1.0,88.947371587581,90.205550785637,87.67936286454,88.082373388917,41107592.0
2018-02-06,86.89,91.475,85.25,91.33,67998564.0,0.0,1.0,85.408742593048,89.915579798585,83.796700495539,89.773051686305,67998564.0
2018-02-05,90.56,93.24,88.0,88.0,51031465.0,0.0,1.0,89.016178262475,91.650490958405,86.499819866362,86.499819866362,51031465.0
2018-02-02,93.64,93.97,91.5,91.78,47867753.0,0.0,1.0,92.043671957797,92.368046282296,89.940153611047,90.215380310622,47867753.0
2018-02-01,94.79,96.07,93.5813,94.26,47227882.0,0.0,1.0,93.174067331051,94.432246529107,91.985972646137,92.653102506856,47227882.0
2018-01-31,93.75,95.4,93.51,95.01,48756338.0,0.0,1.0,92.15179673263,93.773668355125,91.915888132995,93.390316880717,48756338.0
2018-01-30,93.3,93.66,92.1,92.74,38635053.0,0.0,1.0,91.709468108314,92.063331007767,90.529925110136,91.159014709164,38635053.0
2018-01-29,95.14,95.45,93.72,93.92,31569940.0,0.0,1.0,93.51810070552,93.822815980049,92.122308157676,92.318898657372,31569940.0
2018-01-26,93.12,94.06,92.58,94.06,29172167.0,0.0,1.0,91.532536658587,92.45651200716,91.001742309407,92.45651200716,29172167.0
2018-01-25,92.465,93.24,91.93,92.33,26383238.0,0.0,1.0,90.888702772082,91.650490958405,90.362823185394,90.756004184787,26383238.0
2018-01-24,92.55,93.43,91.58,91.82,33277483.0,0.0,1.0,90.972253734453,91.837251933116,90.018789810926,90.254698410561,33277483.0
2018-01-23,91.9,92.3,91.54,91.9,23412841.0,0.0,1.0,90.33333461044,90.726515609832,89.979471710987,90.33333461044,23412841.0
2018-01-22,90.0,91.62,89.74,91.61,23601555.0,0.0,1.0,88.465724863325,90.058107910865,88.21015721372,90.04827838588,23601555.0
2018-01-19,90.14,90.61,89.66,90.0,36875013.0,0.0,1.0,88.603338213113,89.065325887399,88.131521013842,88.465724863325,36875013.0
2018-01-18,89.8,90.67,89.66,90.1,24159683.0,0.0,1.0,88.269134363629,89.124303037308,88.131521013842,88.564020113173,24159683.0
2018-01-17,89.08,90.28,88.75,90.14,25621164.0,0.0,1.0,87.561408564722,88.7409515629,87.237034240223,88.603338213113,25621164.0
2018-01-16,90.1,90.79,88.0104,88.35,36599736.0,0.0,1.0,88.564020113173,89.242257337126,86.510042572347,86.843853240831,36599736.0
2018-01-12,88.67,89.78,88.45,89.6,24271531.0,0.0,1.0,87.158398040345,88.249475313659,86.942148490679,88.072543863933,24271531.0
2018-01-11,88.13,88.13,87.24,88.08,17808877.0,0.0,1.0,86.627603691165,86.627603691165,85.752775967517,86.578456066241,17808877.0
2018-01-10,87.86,88.19,87.41,87.82,18652201.0,0.0,1.0,86.362206516575,86.686580841074,85.919877892258,86.322888416636,18652201.0
2018-01-09,88.65,88.7272,87.86,88.22,19484317.0,0.0,1.0,87.138738990375,87.214622923258,86.362206516575,86.716069416028,19484317.0
2018-01-08,88.2,88.58,87.6046,88.28,22113049.0,0.0,1.0,86.696410366059,87.069932315482,86.111160448463,86.775046565937,22113049.0
2018-01-05,87.66,88.41,87.43,88.19,23407110.0,0.0,1.0,86.165616016879,86.90283039074,85.939536942228,86.686580841074,23407110.0
2018-01-04,86.59,87.66,86.57,87.11,21911974.0,0.0,1.0,85.113856843504,86.165616016879,85.094197793534,85.624992142714,21911974.0
2018-01-03,86.055,86.51,85.97,86.35,26061439.0,0.0,1.0,84.587977256816,85.035220643625,84.504426294445,84.877948243868,26061439.0
2018-01-02,86.125,86.31,85.5,85.95,22483797.0,0.0,1.0,84.65678393171,84.838630143929,84.042438620159,84.484767244476,22483797.0
2017-12-29,85.63,86.05,85.5,85.54,18717406.0,0.0,1.0,84.170222444962,84.583062494324,84.042438620159,84.081756720098,18717406.0
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,84.435619619552,84.465108194506,84.091586245083,84.258688169825,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,84.189881494931,84.51425581943,83.762297158092,84.24885864484,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,83.855677645447,84.076448776606,83.580450945873,83.944143370311,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,83.944143370311,84.170222444962,83.47232617104,84.052268145144,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,84.583062494324,84.632210119248,83.944143370311,84.042438620159,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,84.730505369096,84.828800618944,83.265906146359,84.062097670129,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,84.877948243868,84.877948243868,83.816359545508,84.366812944658,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,85.634821667699,86.008245321872,84.75999394405,84.907436818823,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,83.806530020523,85.605333092744,83.4330080711,85.369424493109,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,83.973631945265,84.409964559341,83.088974696632,83.246247096389,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,84.278347219794,84.5339148694,83.71806429566,83.894995745387,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,83.855677645447,84.583062494324,83.629598570797,84.121074820037,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,82.853066096996,83.914654795356,82.685964172255,83.777041445569,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,82.204317447999,83.138122321556,81.909431698454,82.725282272194,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,81.132899224654,81.388466874259,80.602104875474,81.08375159973,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,80.159776251157,81.722670723743,80.04182195134,81.36880782429,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,79.953356226476,81.270512574441,79.599591622273,80.199094351097,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,82.980849921799,82.990581151534,79.324266627448,79.697788576871,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,82.174828873044,83.364201396207,81.801306923621,82.823577522042,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,82.086363148181,83.079145171647,81.919261223439,82.735111797179,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,83.265906146359,83.469573904044,81.75707406119,81.919261223439,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,82.636816547331,83.609939520827,82.587668922406,83.4330080711,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,81.889772648485,82.548350822467,81.8799431235,82.440226047634,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,81.59488689894,82.007726948302,81.36880782429,81.840625023561,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,82.400907947695,82.469714622589,81.624375473895,81.693182148788,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,81.32948972435,82.41073747268,81.32948972435,82.292783172862,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,80.995285874867,81.182046849578,80.847843000094,81.123069699669,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,81.703011673773,81.703011673773,80.83801347511,80.995285874867,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,81.683352623804,81.997897423318,81.526080224047,81.781647873652,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,82.047045048242,82.263294597908,81.280342099426,81.565398323986,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,81.663198561784,82.249999988576,81.154637325232,82.201099869676,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,81.819678942262,82.093519608098,81.624078466665,82.083739584318,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,81.9468192514,82.245109976686,81.399137919728,82.025059441639,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,82.259780012356,82.416260392833,81.076397134993,82.240219964796,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,82.289120083695,82.748781201348,81.98593934652,82.699881082449,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,82.905261581826,83.032401890964,82.083739584318,82.416260392833,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,82.347800226374,82.836801415367,82.232884946961,82.61186086843,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,82.230439941016,82.680321034889,81.565398323986,82.289120083695,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,81.516498205087,82.60208084465,81.29155765815,82.201099869676,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,81.839238989822,81.917479180061,81.056837087433,81.350237800829,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,82.504280606852,82.504280606852,81.28177763437,81.350237800829,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,81.858799037381,82.470050523622,81.27688762248,82.044619489199,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,82.514060630632,84.303804982345,81.770778823363,81.96637929896,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,77.457788336447,77.672948859604,77.017687266354,77.027467290133,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,76.851426862096,77.359988098648,76.293965506644,76.900326980995,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,77.164387623051,77.457788336447,76.734066576738,77.125267527932,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,77.25240783707,77.594708669365,77.027467290133,77.095927456592,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,76.59714624382,77.23284778951,76.499346006021,77.076367409033,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,75.863644460331,76.215725316405,75.648483937174,76.196165268846,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,75.961444698129,76.137485126167,75.668043984734,75.90276455545,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,75.765844222532,75.91254457923,75.550683699375,75.88320450789,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,75.716944103633,76.098365031047,75.648483937174,75.94188465057,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,75.88320450789,76.157045173726,75.589803794495,75.785404270092,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,74.807401892106,75.589803794495,74.690041606748,75.423543390237,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,74.680261582968,74.778061820767,74.279280607994,74.738941725647,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,74.650921511629,74.944322225024,74.465101059812,74.611801416509,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,74.298840655554,74.866082034786,74.191260393976,74.611801416509,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,74.005439942158,74.357520798233,73.87829963302,74.328180726894,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,73.565338872065,74.445541012252,73.311058253789,74.298840655554,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,72.372175970923,73.076337683072,72.088555281307,73.046997611733,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,73.027437564173,73.23281806355,72.56288643463,72.626456589199,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,73.066557659292,73.359958372688,72.660686672428,72.968757421494,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,72.313495828244,72.895407243145,72.254815685564,72.851397136136,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,71.922294877049,72.342835899583,71.697354330113,72.245035661785,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,71.932074900829,72.53843637518,71.560433997195,72.225475614225,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,72.049435186188,72.186355519105,71.384393569157,71.648454211213,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,72.460196184941,72.616676565419,71.315933402698,71.648454211213,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,72.362395947143,72.870957183695,72.225475614225,72.773156945897,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,73.457758610487,73.584898919625,72.479756232501,72.5775564703,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,73.692479181203,73.8880796568,72.675356708098,73.291498206229,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,73.555558848285,74.044560037278,73.359958372688,73.780499395222,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,73.575118895845,74.298840655554,73.389298444028,73.506658729386,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,73.183917944651,73.731599276322,72.440636137382,73.653359086084,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,73.350178348908,73.829399514121,72.880737207475,73.125237801971,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,73.281718182449,73.575118895845,72.910077278815,73.555558848285,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,73.115457778192,73.584898919625,72.734036850777,73.037217587953,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,72.675356708098,73.296388218119,72.675356708098,73.115457778192,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,72.694916755658,72.802497017236,72.215695590445,72.352615923363,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,72.059215209967,72.958977397714,71.980975019729,72.704696779438,17471200.0
